Function used to minimize = ,2*x**2 + y**2,,,,,,,,,,,
Gradient of the Function  = ,4*x + 2*y,,,,,,,,,,,
First derivative of the function (df1)  = ,4*dx*x + 2*dy*y,,,,,,,,,,,
,,,,,,,,,,,,
Iteration,Starting point x coordinate,Starting point y coordinate,Direction of the force x coordinarte,Direction of the force y coordinarte,Gradient of the line,Equation of the line (f2),df2,df1 + z*df2,Value of z,New x coordinate,New y coordinate,Minimum point value
1,9,9,-36,-18,0.5,x - 2.0*y + 9.0,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4,-1,4,18
2,-1,4,4,-8,-2,x + 0.5*y - 1.0,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.666666667,0.666666667,0.666666667,1.333333333
3,0.666666667,0.666666667,-2.666666667,-1.333333333,0.5,x - 2.0*y + 0.666666666666667,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),0.296296296,-0.074074074,0.296296296,0.098765432
4,-0.074074074,0.296296296,0.296296296,-0.592592593,-2,x + 0.5*y - 0.0740740740740741,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-0.197530864,0.049382716,0.049382716,0.007315958
5,0.049382716,0.049382716,-0.197530864,-0.098765432,0.5,x - 2.0*y + 0.0493827160493827,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),0.021947874,-0.005486968,0.021947874,0.000541923
6,-0.005486968,0.021947874,0.021947874,-0.043895748,-2,x + 0.5*y - 0.00548696844993141,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-0.014631916,0.003657979,0.003657979,4.01E-05
7,0.003657979,0.003657979,-0.014631916,-0.007315958,0.5,x - 2.0*y + 0.00365797896662094,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),0.001625768,-0.000406442,0.001625768,2.97E-06
8,-0.000406442,0.001625768,0.001625768,-0.003251537,-2,x + 0.5*y - 0.000406442107402327,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-0.001083846,0.000270961,0.000270961,2.20E-07
9,0.000270961,0.000270961,-0.001083846,-0.000541923,0.5,x - 2.0*y + 0.000270961404934885,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),0.000120427,-3.01E-05,0.000120427,1.63E-08
10,-3.01E-05,0.000120427,0.000120427,-0.000240855,-2,x + 0.5*y - 3.01068227705427e-5,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-8.03E-05,2.01E-05,2.01E-05,1.21E-09
11,2.01E-05,2.01E-05,-8.03E-05,-4.01E-05,0.5,x - 2.0*y + 2.00712151803618e-5,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),8.92E-06,-2.23E-06,8.92E-06,8.95E-11
12,-2.23E-06,8.92E-06,8.92E-06,-1.78E-05,-2,x + 0.5*y - 2.2301350200402e-6,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-5.95E-06,1.49E-06,1.49E-06,6.63E-12
13,1.49E-06,1.49E-06,-5.95E-06,-2.97E-06,0.5,x - 2.0*y + 1.4867566800268e-6,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),6.61E-07,-1.65E-07,6.61E-07,4.91E-13
